id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;29/06/1972 12:00;143900,00000;L;
14100000;Manacapuru;30/06/1972 12:00;143700,00000;L;
14100000;Manacapuru;1/07/1972 12:00;143600,00000;L;
14100000;Manacapuru;2/07/1972 12:00;143500,00000;L;
14100000;Manacapuru;3/07/1972 12:00;143300,00000;L;
14100000;Manacapuru;4/07/1972 12:00;143300,00000;L;
14100000;Manacapuru;5/07/1972 12:00;143400,00000;L;
14100000;Manacapuru;6/07/1972 12:00;143200,00000;L;
14100000;Manacapuru;7/07/1972 12:00;143200,00000;L;
14100000;Manacapuru;8/07/1972 12:00;143100,00000;L;
14100000;Manacapuru;9/07/1972 12:00;143100,00000;L;
14100000;Manacapuru;10/07/1972 12:00;143100,00000;L;
14100000;Manacapuru;11/07/1972 12:00;143000,00000;L;
14100000;Manacapuru;12/07/1972 12:00;142900,00000;L;
14100000;Manacapuru;13/07/1972 12:00;142700,00000;L;
14100000;Manacapuru;14/07/1972 12:00;142400,00000;L;
14100000;Manacapuru;15/07/1972 12:00;142000,00000;L;
14100000;Manacapuru;16/07/1972 12:00;141800,00000;L;
14100000;Manacapuru;17/07/1972 12:00;141600,00000;L;
14100000;Manacapuru;18/07/1972 12:00;141400,00000;L;
14100000;Manacapuru;19/07/1972 12:00;141300,00000;L;
14100000;Manacapuru;20/07/1972 12:00;141100,00000;L;
14100000;Manacapuru;21/07/1972 12:00;140900,00000;L;
14100000;Manacapuru;22/07/1972 12:00;140600,00000;L;
14100000;Manacapuru;23/07/1972 12:00;140100,00000;L;
14100000;Manacapuru;24/07/1972 12:00;139900,00000;L;
14100000;Manacapuru;25/07/1972 12:00;139600,00000;L;
14100000;Manacapuru;26/07/1972 12:00;139300,00000;L;
14100000;Manacapuru;27/07/1972 12:00;139100,00000;L;
14100000;Manacapuru;28/07/1972 12:00;138800,00000;L;
14100000;Manacapuru;29/07/1972 12:00;138500,00000;L;
14100000;Manacapuru;30/07/1972 12:00;138200,00000;L;
14100000;Manacapuru;31/07/1972 12:00;137900,00000;L;
14100000;Manacapuru;1/08/1972 12:00;137500,00000;L;
14100000;Manacapuru;2/08/1972 12:00;137100,00000;L;
14100000;Manacapuru;3/08/1972 12:00;136700,00000;L;
14100000;Manacapuru;4/08/1972 12:00;136300,00000;L;
14100000;Manacapuru;5/08/1972 12:00;135800,00000;L;
14100000;Manacapuru;6/08/1972 12:00;135300,00000;L;
14100000;Manacapuru;7/08/1972 12:00;134500,00000;L;
14100000;Manacapuru;8/08/1972 12:00;133700,00000;L;
14100000;Manacapuru;9/08/1972 12:00;132600,00000;L;
14100000;Manacapuru;10/08/1972 12:00;131400,00000;L;
14100000;Manacapuru;11/08/1972 12:00;130300,00000;L;
14100000;Manacapuru;12/08/1972 12:00;129500,00000;L;
14100000;Manacapuru;13/08/1972 12:00;128800,00000;L;
14100000;Manacapuru;14/08/1972 12:00;128100,00000;L;
14100000;Manacapuru;15/08/1972 12:00;127500,00000;L;
14100000;Manacapuru;16/08/1972 12:00;127200,00000;L;
14100000;Manacapuru;17/08/1972 12:00;126600,00000;L;
14100000;Manacapuru;18/08/1972 12:00;126000,00000;L;
14100000;Manacapuru;19/08/1972 12:00;125500,00000;L;
14100000;Manacapuru;20/08/1972 12:00;125000,00000;L;
14100000;Manacapuru;21/08/1972 12:00;124600,00000;L;
14100000;Manacapuru;22/08/1972 12:00;124100,00000;L;
14100000;Manacapuru;23/08/1972 12:00;123500,00000;L;
14100000;Manacapuru;24/08/1972 12:00;123200,00000;L;
14100000;Manacapuru;25/08/1972 12:00;122700,00000;L;
14100000;Manacapuru;26/08/1972 12:00;122200,00000;L;
14100000;Manacapuru;27/08/1972 12:00;121800,00000;L;
14100000;Manacapuru;28/08/1972 12:00;121300,00000;L;
14100000;Manacapuru;29/08/1972 12:00;121000,00000;L;
14100000;Manacapuru;30/08/1972 12:00;120800,00000;L;
14100000;Manacapuru;31/08/1972 12:00;120400,00000;L;
14100000;Manacapuru;1/09/1972 12:00;119800,00000;L;
14100000;Manacapuru;2/09/1972 12:00;119200,00000;L;
14100000;Manacapuru;3/09/1972 12:00;118400,00000;L;
14100000;Manacapuru;4/09/1972 12:00;117800,00000;L;
14100000;Manacapuru;5/09/1972 12:00;117300,00000;L;
14100000;Manacapuru;6/09/1972 12:00;116700,00000;L;
14100000;Manacapuru;7/09/1972 12:00;116100,00000;L;
14100000;Manacapuru;8/09/1972 12:00;115600,00000;L;
14100000;Manacapuru;9/09/1972 12:00;115000,00000;L;
14100000;Manacapuru;10/09/1972 12:00;114400,00000;L;
14100000;Manacapuru;11/09/1972 12:00;114000,00000;L;
14100000;Manacapuru;12/09/1972 12:00;113400,00000;L;
14100000;Manacapuru;13/09/1972 12:00;112900,00000;L;
14100000;Manacapuru;14/09/1972 12:00;112200,00000;L;
14100000;Manacapuru;15/09/1972 12:00;111600,00000;L;
14100000;Manacapuru;16/09/1972 12:00;110900,00000;L;
14100000;Manacapuru;17/09/1972 12:00;110300,00000;L;
14100000;Manacapuru;18/09/1972 12:00;109500,00000;L;
14100000;Manacapuru;19/09/1972 12:00;108600,00000;L;
14100000;Manacapuru;20/09/1972 12:00;107900,00000;L;
14100000;Manacapuru;21/09/1972 12:00;107400,00000;L;
14100000;Manacapuru;22/09/1972 12:00;106700,00000;L;
14100000;Manacapuru;23/09/1972 12:00;106100,00000;L;
14100000;Manacapuru;24/09/1972 12:00;105400,00000;L;
14100000;Manacapuru;25/09/1972 12:00;104400,00000;L;
14100000;Manacapuru;26/09/1972 12:00;103500,00000;L;
14100000;Manacapuru;27/09/1972 12:00;102600,00000;L;
14100000;Manacapuru;28/09/1972 12:00;101600,00000;L;
14100000;Manacapuru;29/09/1972 12:00;100800,00000;L;
14100000;Manacapuru;30/09/1972 12:00;100200,00000;L;
14100000;Manacapuru;1/10/1972 12:00;99840,00000;L;
14100000;Manacapuru;2/10/1972 12:00;99270,00000;L;
14100000;Manacapuru;3/10/1972 12:00;98550,00000;L;
14100000;Manacapuru;4/10/1972 12:00;97800,00000;L;
14100000;Manacapuru;5/10/1972 12:00;96820,00000;L;
14100000;Manacapuru;6/10/1972 12:00;96000,00000;L;
14100000;Manacapuru;7/10/1972 12:00;95140,00000;L;
14100000;Manacapuru;8/10/1972 12:00;94310,00000;L;
14100000;Manacapuru;9/10/1972 12:00;93500,00000;L;
14100000;Manacapuru;10/10/1972 12:00;92770,00000;L;
14100000;Manacapuru;11/10/1972 12:00;92000,00000;L;
14100000;Manacapuru;12/10/1972 12:00;91340,00000;L;
14100000;Manacapuru;13/10/1972 12:00;90890,00000;L;
14100000;Manacapuru;14/10/1972 12:00;90460,00000;L;
14100000;Manacapuru;15/10/1972 12:00;90210,00000;L;
14100000;Manacapuru;16/10/1972 12:00;89720,00000;L;
14100000;Manacapuru;17/10/1972 12:00;89060,00000;L;
14100000;Manacapuru;18/10/1972 12:00;88440,00000;L;
14100000;Manacapuru;19/10/1972 12:00;87680,00000;L;
14100000;Manacapuru;20/10/1972 12:00;86820,00000;L;
14100000;Manacapuru;21/10/1972 12:00;86160,00000;L;
14100000;Manacapuru;22/10/1972 12:00;85360,00000;L;
14100000;Manacapuru;23/10/1972 12:00;84660,00000;L;
14100000;Manacapuru;24/10/1972 12:00;83900,00000;L;
14100000;Manacapuru;25/10/1972 12:00;83050,00000;L;
14100000;Manacapuru;26/10/1972 12:00;82150,00000;L;
14100000;Manacapuru;27/10/1972 12:00;81160,00000;L;
14100000;Manacapuru;28/10/1972 12:00;80220,00000;L;
14100000;Manacapuru;29/10/1972 12:00;79410,00000;L;
14100000;Manacapuru;30/10/1972 12:00;78750,00000;L;
14100000;Manacapuru;31/10/1972 12:00;77980,00000;L;
14100000;Manacapuru;1/11/1972 12:00;77290,00000;L;
14100000;Manacapuru;2/11/1972 12:00;76360,00000;L;
14100000;Manacapuru;3/11/1972 12:00;75500,00000;L;
14100000;Manacapuru;4/11/1972 12:00;74890,00000;L;
14100000;Manacapuru;5/11/1972 12:00;74400,00000;L;
14100000;Manacapuru;6/11/1972 12:00;73950,00000;L;
14100000;Manacapuru;7/11/1972 12:00;73590,00000;L;
14100000;Manacapuru;8/11/1972 12:00;73460,00000;L;
14100000;Manacapuru;9/11/1972 12:00;73380,00000;L;
14100000;Manacapuru;10/11/1972 12:00;73440,00000;L;
14100000;Manacapuru;11/11/1972 12:00;73530,00000;L;
14100000;Manacapuru;12/11/1972 12:00;73700,00000;L;
14100000;Manacapuru;13/11/1972 12:00;73850,00000;L;
14100000;Manacapuru;14/11/1972 12:00;73960,00000;L;
14100000;Manacapuru;15/11/1972 12:00;73950,00000;L;
14100000;Manacapuru;16/11/1972 12:00;73910,00000;L;
14100000;Manacapuru;17/11/1972 12:00;73900,00000;L;
14100000;Manacapuru;18/11/1972 12:00;73970,00000;L;
14100000;Manacapuru;19/11/1972 12:00;74080,00000;L;
14100000;Manacapuru;20/11/1972 12:00;74230,00000;L;
14100000;Manacapuru;21/11/1972 12:00;74390,00000;L;
14100000;Manacapuru;22/11/1972 12:00;74560,00000;L;
14100000;Manacapuru;23/11/1972 12:00;74760,00000;L;
14100000;Manacapuru;24/11/1972 12:00;74980,00000;L;
14100000;Manacapuru;25/11/1972 12:00;75240,00000;L;
14100000;Manacapuru;26/11/1972 12:00;75560,00000;L;
14100000;Manacapuru;27/11/1972 12:00;75920,00000;L;
14100000;Manacapuru;28/11/1972 12:00;76300,00000;L;
14100000;Manacapuru;29/11/1972 12:00;76600,00000;L;
14100000;Manacapuru;30/11/1972 12:00;77030,00000;L;
14100000;Manacapuru;1/12/1972 12:00;77410,00000;L;
14100000;Manacapuru;2/12/1972 12:00;77920,00000;L;
14100000;Manacapuru;3/12/1972 12:00;78390,00000;L;
14100000;Manacapuru;4/12/1972 12:00;78710,00000;L;
14100000;Manacapuru;5/12/1972 12:00;78920,00000;L;
14100000;Manacapuru;6/12/1972 12:00;79080,00000;L;
14100000;Manacapuru;7/12/1972 12:00;79210,00000;L;
14100000;Manacapuru;8/12/1972 12:00;79360,00000;L;
14100000;Manacapuru;9/12/1972 12:00;79540,00000;L;
14100000;Manacapuru;10/12/1972 12:00;79850,00000;L;
14100000;Manacapuru;11/12/1972 12:00;80340,00000;L;
14100000;Manacapuru;12/12/1972 12:00;81000,00000;L;
14100000;Manacapuru;13/12/1972 12:00;81780,00000;L;
14100000;Manacapuru;14/12/1972 12:00;82540,00000;L;
14100000;Manacapuru;15/12/1972 12:00;83210,00000;L;
14100000;Manacapuru;16/12/1972 12:00;83850,00000;L;
14100000;Manacapuru;17/12/1972 12:00;84460,00000;L;
14100000;Manacapuru;18/12/1972 12:00;85100,00000;L;
14100000;Manacapuru;19/12/1972 12:00;85870,00000;L;
14100000;Manacapuru;20/12/1972 12:00;86640,00000;L;
14100000;Manacapuru;21/12/1972 12:00;87320,00000;L;
14100000;Manacapuru;22/12/1972 12:00;87940,00000;L;
14100000;Manacapuru;23/12/1972 12:00;88530,00000;L;
14100000;Manacapuru;24/12/1972 12:00;88960,00000;L;
14100000;Manacapuru;25/12/1972 12:00;89370,00000;L;
14100000;Manacapuru;26/12/1972 12:00;89750,00000;L;
14100000;Manacapuru;27/12/1972 12:00;90130,00000;L;
14100000;Manacapuru;28/12/1972 12:00;90740,00000;L;
14100000;Manacapuru;29/12/1972 12:00;91560,00000;L;
14100000;Manacapuru;30/12/1972 12:00;92220,00000;L;
14100000;Manacapuru;31/12/1972 12:00;92730,00000;L;
14100000;Manacapuru;1/01/1973 12:00;93270,00000;L;
14100000;Manacapuru;2/01/1973 12:00;94160,00000;L;
14100000;Manacapuru;3/01/1973 12:00;95000,00000;L;
14100000;Manacapuru;4/01/1973 12:00;95700,00000;L;
14100000;Manacapuru;5/01/1973 12:00;96290,00000;L;
14100000;Manacapuru;6/01/1973 12:00;96710,00000;L;
14100000;Manacapuru;7/01/1973 12:00;97020,00000;L;
14100000;Manacapuru;8/01/1973 12:00;97130,00000;L;
14100000;Manacapuru;9/01/1973 12:00;97250,00000;L;
14100000;Manacapuru;10/01/1973 12:00;97550,00000;L;
14100000;Manacapuru;11/01/1973 12:00;97750,00000;L;
14100000;Manacapuru;12/01/1973 12:00;98070,00000;L;
14100000;Manacapuru;13/01/1973 12:00;98380,00000;L;
14100000;Manacapuru;14/01/1973 12:00;98610,00000;L;
14100000;Manacapuru;15/01/1973 12:00;98840,00000;L;
14100000;Manacapuru;16/01/1973 12:00;98960,00000;L;
14100000;Manacapuru;17/01/1973 12:00;98960,00000;L;
14100000;Manacapuru;18/01/1973 12:00;98900,00000;L;
14100000;Manacapuru;19/01/1973 12:00;98790,00000;L;
14100000;Manacapuru;20/01/1973 12:00;98770,00000;L;
14100000;Manacapuru;21/01/1973 12:00;98820,00000;L;
14100000;Manacapuru;22/01/1973 12:00;98990,00000;L;
14100000;Manacapuru;23/01/1973 12:00;99140,00000;L;
14100000;Manacapuru;24/01/1973 12:00;99150,00000;L;
14100000;Manacapuru;25/01/1973 12:00;99200,00000;L;
14100000;Manacapuru;26/01/1973 12:00;99200,00000;L;
14100000;Manacapuru;27/01/1973 12:00;99300,00000;L;
14100000;Manacapuru;28/01/1973 12:00;99390,00000;L;
14100000;Manacapuru;29/01/1973 12:00;99360,00000;L;
14100000;Manacapuru;30/01/1973 12:00;99330,00000;L;
14100000;Manacapuru;31/01/1973 12:00;99260,00000;L;
14100000;Manacapuru;1/02/1973 12:00;99370,00000;L;
14100000;Manacapuru;2/02/1973 12:00;99440,00000;L;
14100000;Manacapuru;3/02/1973 12:00;99610,00000;L;
14100000;Manacapuru;4/02/1973 12:00;99780,00000;L;
14100000;Manacapuru;5/02/1973 12:00;99980,00000;L;
14100000;Manacapuru;6/02/1973 12:00;100100,00000;L;
14100000;Manacapuru;7/02/1973 12:00;100100,00000;L;
14100000;Manacapuru;8/02/1973 12:00;100200,00000;L;
14100000;Manacapuru;9/02/1973 12:00;100300,00000;L;
14100000;Manacapuru;10/02/1973 12:00;100200,00000;L;
14100000;Manacapuru;11/02/1973 12:00;100100,00000;L;
14100000;Manacapuru;12/02/1973 12:00;100100,00000;L;
14100000;Manacapuru;13/02/1973 12:00;100100,00000;L;
14100000;Manacapuru;14/02/1973 12:00;100300,00000;L;
14100000;Manacapuru;15/02/1973 12:00;100400,00000;L;
14100000;Manacapuru;16/02/1973 12:00;100600,00000;L;
14100000;Manacapuru;17/02/1973 12:00;100700,00000;L;
14100000;Manacapuru;18/02/1973 12:00;100800,00000;L;
14100000;Manacapuru;19/02/1973 12:00;100800,00000;L;
14100000;Manacapuru;20/02/1973 12:00;100700,00000;L;
14100000;Manacapuru;21/02/1973 12:00;100600,00000;L;
